date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2012-01-09,0.36375001072883606,0.37049999833106995,0.3610000014305115,0.3634999990463257,0.33249130845069885,508244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-10,0.36899998784065247,0.36924999952316284,0.359499990940094,0.3619999885559082,0.33111920952796936,546328000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-11,0.35874998569488525,0.3619999885559082,0.35324999690055847,0.35475000739097595,0.3244875967502594,484272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-12,0.3555000126361847,0.3557499945163727,0.34474998712539673,0.35249999165534973,0.3224295973777771,652364000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-13,0.3499999940395355,0.35074999928474426,0.34150001406669617,0.34325000643730164,0.3139687478542328,504300000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-17,0.34850001335144043,0.34850001335144043,0.3375000059604645,0.33799999952316284,0.30916666984558105,627176000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-18,0.34450000524520874,0.35225000977516174,0.34275001287460327,0.34950000047683716,0.31968551874160767,632676000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-19,0.35249999165534973,0.359250009059906,0.3487499952316284,0.35874998569488525,0.3281465172767639,608312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-20,0.3582499921321869,0.36250001192092896,0.3542500138282776,0.3555000126361847,0.3251737356185913,546272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-23,0.3557499945163727,0.36550000309944153,0.3512499928474426,0.36524999141693115,0.3340919017791748,562792000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-24,0.36274999380111694,0.375,0.36250001192092896,0.3734999895095825,0.34163805842399597,730920000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-25,0.3634999990463257,0.3722499907016754,0.3529999852180481,0.3712500035762787,0.3395802080631256,1274152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-26,0.37674999237060547,0.38100001215934753,0.3657500147819519,0.36774998903274536,0.3363787829875946,799672000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-27,0.36550000309944153,0.3747499883174896,0.36250001192092896,0.37275001406669617,0.3409521281719208,449996000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-30,0.36625000834465027,0.37174999713897705,0.3607499897480011,0.3700000047683716,0.3384367525577545,399076000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-01-31,0.3709999918937683,0.3712500035762787,0.36274999380111694,0.36924999952316284,0.33775076270103455,357900000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-01,0.3734999895095825,0.3774999976158142,0.3682500123977661,0.37325000762939453,0.3414095342159271,428020000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-02,0.3752500116825104,0.38874998688697815,0.3714999854564667,0.38725000619888306,0.35421526432037354,696236000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-03,0.3930000066757202,0.3987500071525574,0.3922500014305115,0.3955000042915344,0.36176156997680664,495232000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-06,0.3935000002384186,0.39399999380111694,0.3889999985694885,0.39250001311302185,0.35901737213134766,278868000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-07,0.3930000066757202,0.3957499861717224,0.3865000009536743,0.3935000002384186,0.3599320948123932,410296000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-08,0.3935000002384186,0.4154999852180481,0.39149999618530273,0.4077500104904175,0.37296655774116516,847612000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-09,0.4127500057220459,0.41499999165534973,0.40674999356269836,0.4074999988079071,0.3727378249168396,561944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-10,0.4034999907016754,0.4050000011920929,0.39524999260902405,0.39750000834465027,0.36359089612960815,440268000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-13,0.4074999988079071,0.4090000092983246,0.3955000042915344,0.4037500023841858,0.3693077564239502,610668000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-14,0.4037500023841858,0.40950000286102295,0.40024998784065247,0.4059999883174896,0.3713657855987549,453756000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-15,0.4097500145435333,0.42250001430511475,0.4032500088214874,0.40424999594688416,0.3697650730609894,1110856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-16,0.3765000104904175,0.41449999809265137,0.375,0.4112499952316284,0.3761678636074066,1888588000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-17,0.4115000069141388,0.414249986410141,0.39250001311302185,0.39625000953674316,0.3624475598335266,1020360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-21,0.3959999978542328,0.40799999237060547,0.39524999260902405,0.398250013589859,0.3642768859863281,518176000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-22,0.39625000953674316,0.4059999883174896,0.39500001072883606,0.3955000042915344,0.36176156997680664,492432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-23,0.39625000953674316,0.4000000059604645,0.38999998569488525,0.39774999022483826,0.3638196587562561,323968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-24,0.39899998903274536,0.3995000123977661,0.3930000066757202,0.3947499990463257,0.36107534170150757,366668000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-27,0.38975000381469727,0.39149999618530273,0.3812499940395355,0.3867500126361847,0.3537580072879791,745268000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-28,0.3867500126361847,0.39125001430511475,0.3792499899864197,0.38324999809265137,0.35055649280548096,699884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-02-29,0.38449999690055847,0.39100000262260437,0.3785000145435333,0.3787499964237213,0.3464403450489044,689196000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-01,0.3802500069141388,0.3857499957084656,0.3787499964237213,0.3812499940395355,0.34872710704803467,449944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-02,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38449999690055847,0.35169994831085205,684076000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-05,0.3817499876022339,0.3824999928474426,0.3687500059604645,0.3714999854564667,0.3398089110851288,514848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-06,0.367249995470047,0.37024998664855957,0.36149999499320984,0.36800000071525574,0.3366073966026306,471400000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-07,0.3700000047683716,0.37174999713897705,0.36500000953674316,0.37024998664855957,0.3386653959751129,441984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-08,0.3712500035762787,0.3752500116825104,0.36924999952316284,0.3714999854564667,0.3398089110851288,430852000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-09,0.3725000023841858,0.3752500116825104,0.3684999942779541,0.37049999833106995,0.3388941287994385,367836000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-12,0.3720000088214874,0.37450000643730164,0.36375001072883606,0.3647499978542328,0.3336346447467804,299948000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-13,0.36625000834465027,0.37174999713897705,0.3644999861717224,0.3697499930858612,0.3382081389427185,553288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-14,0.3697499930858612,0.37049999833106995,0.3580000102519989,0.359250009059906,0.3286038041114807,735708000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-15,0.36024999618530273,0.36649999022483826,0.35899999737739563,0.3644999861717224,0.33340585231781006,382380000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-16,0.3647499978542328,0.36649999022483826,0.36274999380111694,0.36500000953674316,0.33386337757110596,428340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-19,0.367000013589859,0.3687500059604645,0.3642500042915344,0.3659999966621399,0.3347780108451843,405400000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-20,0.36399999260902405,0.36399999260902405,0.3567500114440918,0.36000001430511475,0.32928988337516785,449616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-21,0.36000001430511475,0.3647499978542328,0.35600000619888306,0.36149999499320984,0.3306618928909302,467840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-22,0.35874998569488525,0.36399999260902405,0.3577499985694885,0.3610000014305115,0.3302045464515686,425372000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-23,0.36000001430511475,0.3647499978542328,0.35749998688697815,0.36375001072883606,0.3327198326587677,315456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-26,0.367249995470047,0.3697499930858612,0.36375001072883606,0.36800000071525574,0.3366073966026306,288600000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-27,0.3695000112056732,0.375,0.3687500059604645,0.37049999833106995,0.3388941287994385,419968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-28,0.3752500116825104,0.3840000033378601,0.3725000023841858,0.3790000081062317,0.34666910767555237,892448000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-29,0.3785000145435333,0.38374999165534973,0.3737500011920929,0.38075000047683716,0.34826987981796265,372700000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-03-30,0.3840000033378601,0.38725000619888306,0.3785000145435333,0.38499999046325684,0.3521571159362793,527240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-02,0.3840000033378601,0.38725000619888306,0.3777500092983246,0.38324999809265137,0.35055649280548096,407776000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-03,0.38600000739097595,0.3865000009536743,0.375,0.37700000405311584,0.3448397219181061,430476000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-04,0.3712500035762787,0.37599998712539673,0.36399999260902405,0.36625000834465027,0.3350066542625427,495896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-05,0.36675000190734863,0.3712500035762787,0.3644999861717224,0.3657500147819519,0.3345492482185364,369424000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-09,0.36000001430511475,0.3622500002384186,0.3540000021457672,0.3610000014305115,0.3302045464515686,365504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-10,0.359499990940094,0.3644999861717224,0.35225000977516174,0.3540000021457672,0.3238016963005066,470360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-11,0.35874998569488525,0.36625000834465027,0.35749998688697815,0.35850000381469727,0.32791781425476074,372960000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-12,0.35899999737739563,0.36899998784065247,0.35749998688697815,0.367000013589859,0.33569279313087463,384868000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-13,0.36375001072883606,0.3657500147819519,0.35374999046325684,0.3540000021457672,0.3238016963005066,311324000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-16,0.3564999997615814,0.35749998688697815,0.3440000116825104,0.34975001215934753,0.3199142515659332,463468000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-17,0.35074999928474426,0.35499998927116394,0.3492499887943268,0.3504999876022339,0.3206002712249756,460696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-18,0.34825000166893005,0.3499999940395355,0.3425000011920929,0.3467499911785126,0.3171701431274414,400764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-19,0.3422499895095825,0.3552500009536743,0.3397499918937683,0.34150001406669617,0.3123680055141449,667188000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-20,0.3434999883174896,0.34450000524520874,0.33399999141693115,0.3347499966621399,0.30619388818740845,509592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-23,0.32899999618530273,0.3322499990463257,0.3227500021457672,0.3307499885559082,0.3025350570678711,706244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-24,0.3317500054836273,0.3345000147819519,0.3187499940395355,0.320499986410141,0.29315945506095886,730440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-25,0.3252499997615814,0.3294999897480011,0.3192499876022339,0.3269999921321869,0.29910504817962646,727112000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-26,0.3267500102519989,0.33000001311302185,0.3244999945163727,0.32725000381469727,0.29933369159698486,539208000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-27,0.3267500102519989,0.32875001430511475,0.32100000977516174,0.3244999945163727,0.2968182861804962,475356000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-04-30,0.3227500021457672,0.3267500102519989,0.320499986410141,0.32499998807907104,0.29727551341056824,262268000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-01,0.3232499957084656,0.33425000309944153,0.3232499957084656,0.3307499885559082,0.3025350570678711,408680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-02,0.3294999897480011,0.3307499885559082,0.31949999928474426,0.32124999165534973,0.29384541511535645,684008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-03,0.32199999690055847,0.3240000009536743,0.3137499988079071,0.31575000286102295,0.28881463408470154,419536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-04,0.3137499988079071,0.3154999911785126,0.30649998784065247,0.30649998784065247,0.2803536653518677,545092000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-07,0.31200000643730164,0.31725001335144043,0.30924999713897705,0.31174999475479126,0.2851558327674866,604440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-08,0.3089999854564667,0.31349998712539673,0.3034999966621399,0.31150001287460327,0.2849271893501282,462312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-09,0.3059999942779541,0.3152500092983246,0.30300000309944153,0.3127500116825104,0.28607064485549927,520608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-10,0.31575000286102295,0.3162499964237213,0.30550000071525574,0.31049999594688416,0.28401243686676025,597092000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-11,0.3362500071525574,0.34200000762939453,0.32899999618530273,0.33024999499320984,0.3020777106285095,1435140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-14,0.32749998569488525,0.3332499861717224,0.32074999809265137,0.328249990940094,0.30024826526641846,437472000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-15,0.328249990940094,0.33550000190734863,0.32350000739097595,0.32499998807907104,0.29727551341056824,599940000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-16,0.3255000114440918,0.3292500078678131,0.3174999952316284,0.31850001215934753,0.29133009910583496,470484000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-17,0.31975001096725464,0.3227500021457672,0.3162499964237213,0.3162499964237213,0.2892719805240631,335364000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-18,0.31700000166893005,0.31850001215934753,0.3005000054836273,0.3019999861717224,0.27623748779296875,567288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-21,0.30250000953674316,0.3087500035762787,0.3005000054836273,0.3072499930858612,0.2810397148132324,416260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-22,0.3070000112056732,0.3075000047683716,0.29899999499320984,0.3034999966621399,0.27760958671569824,410140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-23,0.30024999380111694,0.31150001287460327,0.2957499921321869,0.3109999895095825,0.2844698131084442,496000000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-24,0.3127500116825104,0.31325000524520874,0.3005000054836273,0.30274999141693115,0.27692362666130066,520420000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-25,0.30250000953674316,0.3125,0.30250000953674316,0.3100000023841858,0.2835552394390106,391752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-29,0.3149999976158142,0.3199999928474426,0.3137499988079071,0.3179999887943268,0.2908726632595062,310000000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-30,0.31450000405311584,0.3167499899864197,0.3087500035762787,0.31424999237060547,0.28744274377822876,379792000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-05-31,0.31424999237060547,0.3154999911785126,0.30674999952316284,0.31075000762939453,0.2842409908771515,358192000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-01,0.30425000190734863,0.3072499930858612,0.29899999499320984,0.2994999885559082,0.27395087480545044,440984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-04,0.3009999990463257,0.30274999141693115,0.29074999690055847,0.2932499945163727,0.2682340741157532,432856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-05,0.2917500138282776,0.30250000953674316,0.2917500138282776,0.3017500042915344,0.27600887417793274,365224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-06,0.30399999022483826,0.31049999594688416,0.3017500042915344,0.3097499907016754,0.28332647681236267,368968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-07,0.31424999237060547,0.3160000145435333,0.296999990940094,0.29725000262260437,0.271892786026001,526780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-08,0.2982499897480011,0.30399999022483826,0.29774999618530273,0.30300000309944153,0.27715227007865906,370308000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-11,0.3127500116825104,0.31825000047683716,0.3057500123977661,0.30649998784065247,0.2803536653518677,839080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-12,0.3100000023841858,0.31575000286102295,0.3095000088214874,0.3127500116825104,0.28607064485549927,496128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-13,0.3125,0.31325000524520874,0.30300000309944153,0.304500013589859,0.27852436900138855,494276000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-14,0.30399999022483826,0.30649998784065247,0.29774999618530273,0.3007499873638153,0.275094211101532,589884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-15,0.30300000309944153,0.3075000047683716,0.30024999380111694,0.3072499930858612,0.2810397148132324,385288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-18,0.3050000071525574,0.3125,0.30250000953674316,0.3100000023841858,0.2835552394390106,304424000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-19,0.3227500021457672,0.335750013589859,0.32124999165534973,0.3310000002384186,0.30276376008987427,960476000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-20,0.33425000309944153,0.3425000011920929,0.3322499990463257,0.3362500071525574,0.307565838098526,972720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-21,0.335999995470047,0.335999995470047,0.320250004529953,0.32100000977516174,0.2936168909072876,516376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-22,0.32499998807907104,0.32875001430511475,0.320499986410141,0.32499998807907104,0.29727551341056824,865360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-25,0.3252499997615814,0.32624998688697815,0.31349998712539673,0.31474998593330383,0.28789985179901123,494616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-26,0.3165000081062317,0.320499986410141,0.31200000643730164,0.31825000047683716,0.2911013662815094,437152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-27,0.31850001215934753,0.3307499885559082,0.31850001215934753,0.32850000262260437,0.30047690868377686,506064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-28,0.3255000114440918,0.3330000042915344,0.3227500021457672,0.3310000002384186,0.30276376008987427,545896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-06-29,0.3387500047683716,0.3462499976158142,0.3384999930858612,0.34549999237060547,0.3160267472267151,616508000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-02,0.3472500145435333,0.3474999964237213,0.3334999978542328,0.3362500071525574,0.307565838098526,581684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-03,0.3362500071525574,0.34575000405311584,0.335999995470047,0.3449999988079071,0.3155694305896759,219284000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-05,0.34275001287460327,0.34424999356269836,0.3362500071525574,0.34150001406669617,0.3123680055141449,280076000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-06,0.33899998664855957,0.3400000035762787,0.33125001192092896,0.33500000834465027,0.30642253160476685,382760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-09,0.3330000042915344,0.3345000147819519,0.32774999737739563,0.3305000066757202,0.3023064434528351,306336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-10,0.3269999921321869,0.33675000071525574,0.3179999887943268,0.320499986410141,0.29315945506095886,512028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-11,0.3215000033378601,0.3255000114440918,0.3137499988079071,0.3152500092983246,0.28835734724998474,485216000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-12,0.31174999475479126,0.3122499883174896,0.3072499930858612,0.3100000023841858,0.2835552394390106,472160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-13,0.31025001406669617,0.3154999911785126,0.3082500100135803,0.3140000104904175,0.28721392154693604,324260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-16,0.31200000643730164,0.3174999952316284,0.3089999854564667,0.3149999976158142,0.28812867403030396,334460000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-17,0.3160000145435333,0.3177500069141388,0.30399999022483826,0.30924999713897705,0.28286904096603394,447476000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-18,0.3084999918937683,0.3310000002384186,0.3070000112056732,0.3264999985694885,0.29864758253097534,616008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-19,0.32875001430511475,0.33399999141693115,0.3264999985694885,0.3297500014305115,0.3016203045845032,403036000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-20,0.32774999737739563,0.33000001311302185,0.3167499899864197,0.320250004529953,0.29293081164360046,451000000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-23,0.31174999475479126,0.3267500102519989,0.3082500100135803,0.3244999945163727,0.2968182861804962,451584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-24,0.32499998807907104,0.3269999921321869,0.31725001335144043,0.32100000977516174,0.2936168909072876,351164000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-25,0.3199999928474426,0.3305000066757202,0.31850001215934753,0.32725000381469727,0.29933369159698486,415044000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-26,0.3332499861717224,0.3370000123977661,0.32624998688697815,0.32875001430511475,0.3007057011127472,338440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-27,0.33000001311302185,0.33799999952316284,0.32749998569488525,0.3370000123977661,0.30825185775756836,376516000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-30,0.3370000123977661,0.3412500023841858,0.3305000066757202,0.3332499861717224,0.30482175946235657,363552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-07-31,0.3332499861717224,0.34325000643730164,0.33274999260902405,0.3384999930858612,0.30962395668029785,387788000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-01,0.34049999713897705,0.34375,0.3332499861717224,0.3347499966621399,0.30619388818740845,335912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-02,0.3330000042915344,0.3409999907016754,0.32749998569488525,0.335999995470047,0.3073371648788452,367912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-03,0.3412500023841858,0.3465000092983246,0.3332499861717224,0.34299999475479126,0.31374016404151917,326548000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-06,0.3462499976158142,0.35199999809265137,0.34575000405311584,0.3502500057220459,0.3203716576099396,360324000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-07,0.3544999957084656,0.35749998688697815,0.351749986410141,0.35374999046325684,0.3235729932785034,407340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-08,0.35350000858306885,0.359499990940094,0.35249999165534973,0.3557499945163727,0.32540231943130493,517064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-09,0.35624998807907104,0.3684999942779541,0.3557499945163727,0.36774998903274536,0.3363787829875946,822300000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-10,0.3774999976158142,0.3804999887943268,0.3607499897480011,0.36550000309944153,0.33432066440582275,1278744000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-13,0.3659999966621399,0.37049999833106995,0.3644999861717224,0.37024998664855957,0.3386653959751129,447244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2012-08-14,0.3714999854564667,0.3720000088214874,0.3632499873638153,0.3647499978542328,0.3336346447467804,388828000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
