date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2014-05-02,0.4665000140666961,0.4665000140666961,0.4580000042915344,0.460750013589859,0.4353888034820556,156376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-05,0.4602499902248382,0.4692499935626983,0.4597499966621399,0.4657500088214874,0.4401135444641113,239260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-06,0.4702500104904175,0.4742499887943268,0.4550000131130218,0.4562500119209289,0.4311364889144897,416188000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-07,0.4562500119209289,0.4605000019073486,0.4517500102519989,0.4567500054836273,0.4316088557243347,293900000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-08,0.4550000131130218,0.4697499871253967,0.4527499973773956,0.4625000059604645,0.4370425343513489,432728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-09,0.4485000073909759,0.4527499973773956,0.4427500069141388,0.4512499868869781,0.4264116883277893,539532000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-12,0.4522500038146972,0.465499997138977,0.4519999921321869,0.4645000100135803,0.4389324188232422,299856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-13,0.4582499861717224,0.4657500088214874,0.4555000066757202,0.4569999873638153,0.4318451881408691,221104000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-14,0.4572499990463257,0.4589999914169311,0.4522500038146972,0.4524999856948852,0.427592933177948,214320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-15,0.4514999985694885,0.4539999961853027,0.445499986410141,0.449999988079071,0.4252305030822754,325896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-16,0.4465000033378601,0.4522500038146972,0.4465000033378601,0.4490000009536743,0.4242856204509735,283960000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-19,0.4537500143051147,0.4659999907016754,0.4517500102519989,0.4634999930858612,0.4379874765872955,360076000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-20,0.4614999890327453,0.4627499878406524,0.4537500143051147,0.4560000002384186,0.4328849613666534,256200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-21,0.457749992609024,0.4617500007152557,0.453249990940094,0.4560000002384186,0.4328849613666534,216712000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-22,0.4550000131130218,0.4605000019073486,0.4550000131130218,0.4580000042915344,0.4347835183143616,130364000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-23,0.4605000019073486,0.4645000100135803,0.457749992609024,0.4622499942779541,0.4388180673122406,182656000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-27,0.4650000035762787,0.4704999923706054,0.4634999930858612,0.4704999923706054,0.446649819612503,209680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-28,0.4722500145435333,0.4774999916553497,0.4677500128746032,0.4745000004768371,0.450447142124176,224676000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-29,0.4742499887943268,0.4782499969005584,0.4727500081062317,0.4737499952316284,0.4497351050376892,171884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-05-30,0.4737499952316284,0.4762499928474426,0.4712499976158142,0.4749999940395355,0.4509217739105224,239128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-02,0.476500004529953,0.4794999957084656,0.4695000052452087,0.4735000133514404,0.4494978487491607,181500000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-03,0.4745000004768371,0.4749999940395355,0.4652499854564667,0.4715000092983246,0.4475991427898407,243212000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-04,0.4702500104904175,0.4754999876022339,0.4699999988079071,0.4720000028610229,0.4480737745761871,161236000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-05,0.4727500081062317,0.4754999876022339,0.4699999988079071,0.4740000069141388,0.4499724507331848,188696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-06,0.4762499928474426,0.4799999892711639,0.4745000004768371,0.4757499992847442,0.4516337215900421,161052000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-09,0.4752500057220459,0.4807499945163727,0.4720000028610229,0.4762499928474426,0.4521084427833557,247456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-10,0.4745000004768371,0.481000006198883,0.4724999964237213,0.4787499904632568,0.4544816613197326,217608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-11,0.4769999980926513,0.4862500131130218,0.4769999980926513,0.4850000143051147,0.4604148864746094,266228000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-12,0.4850000143051147,0.4902499914169311,0.4807499945163727,0.4880000054836273,0.4632627665996551,337148000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-13,0.4930000007152557,0.4932500123977661,0.4837499856948852,0.4884999990463257,0.4637374877929687,227852000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-16,0.4862500131130218,0.4902499914169311,0.4827499985694885,0.4869999885559082,0.4623134434223175,198620000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-17,0.4875000119209289,0.492249995470047,0.4850000143051147,0.4902499914169311,0.4653987288475036,157608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-18,0.488999992609024,0.492000013589859,0.484499990940094,0.4897499978542328,0.4649240672588348,215536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-19,0.4807499945163727,0.4832499921321869,0.4749999940395355,0.4785000085830688,0.4542441964149475,474592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-20,0.4797500073909759,0.4814999997615814,0.4695000052452087,0.47325000166893,0.4492604732513428,353148000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-23,0.4670000076293945,0.4679999947547912,0.4614999890327453,0.4677500128746032,0.4440393149852752,414200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-24,0.4670000076293945,0.4707500040531158,0.4584999978542328,0.4605000019073486,0.4371567368507385,275780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-25,0.4617500007152557,0.465499997138977,0.457500010728836,0.4652499854564667,0.4416660666465759,215420000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-26,0.4652499854564667,0.465499997138977,0.457500010728836,0.4589999914169311,0.4357328414916992,256908000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-27,0.4584999978542328,0.4622499942779541,0.4557499885559082,0.4595000147819519,0.4362074136734009,302820000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-06-30,0.457749992609024,0.4647499918937683,0.457749992609024,0.4634999930858612,0.4400047659873962,180512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-01,0.4629999995231628,0.4715000092983246,0.4614999890327453,0.46875,0.4449885487556457,321180000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-02,0.4670000076293945,0.4690000116825104,0.4642499983310699,0.4670000076293945,0.4433272778987884,179284000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-03,0.4627499878406524,0.4724999964237213,0.4627499878406524,0.4712499976158142,0.4473618268966675,136892000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-07,0.4720000028610229,0.4722500145435333,0.4667499959468841,0.4675000011920929,0.4438019394874573,127496000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-08,0.4662500023841858,0.4682500064373016,0.4592500030994415,0.4637500047683716,0.4402420222759247,221940000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-09,0.4677500128746032,0.4797500073909759,0.4642499983310699,0.4777500033378601,0.4535322785377502,387668000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-10,0.46875,0.4772500097751617,0.4650000035762787,0.4752500057220459,0.451159119606018,266308000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-11,0.4757499992847442,0.4777500033378601,0.4740000069141388,0.4762499928474426,0.4521084427833557,191188000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-14,0.4782499969005584,0.4835000038146972,0.476500004529953,0.4822500050067901,0.457804262638092,272636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-15,0.4830000102519989,0.4855000078678131,0.4797500073909759,0.484250009059906,0.4597028195858001,395440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-16,0.4862500131130218,0.4900000095367431,0.481000006198883,0.4837499856948852,0.4592281281948089,319728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-17,0.4782499969005584,0.4875000119209289,0.4782499969005584,0.4824999868869781,0.4580415189266205,324832000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-18,0.4724999964237213,0.4762499928474426,0.4602499902248382,0.460999995470047,0.4376313090324402,567816000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-21,0.4592500030994415,0.4670000076293945,0.4592500030994415,0.4637500047683716,0.4402420222759247,243364000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-22,0.4672499895095825,0.4697499871253967,0.460750013589859,0.4617500007152557,0.4383434653282165,298816000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-23,0.4620000123977661,0.4622499942779541,0.4514999985694885,0.4519999921321869,0.4290876686573028,297352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-24,0.4544999897480011,0.4557499885559082,0.4494999945163727,0.4527499973773956,0.4297997057437897,254576000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-25,0.4512499868869781,0.4522500038146972,0.4440000057220459,0.4447500109672546,0.422205239534378,266132000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-28,0.4467499852180481,0.4467499852180481,0.4354999959468841,0.4429999887943268,0.4205438494682312,330352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-29,0.4432500004768371,0.4505000114440918,0.4429999887943268,0.4444999992847442,0.42196786403656,217972000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-30,0.4472500085830688,0.453249990940094,0.4460000097751617,0.4519999921321869,0.4290876686573028,246184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-07-31,0.4465000033378601,0.449999988079071,0.4367499947547912,0.4375,0.4153226315975189,401880000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-01,0.4375,0.4447500109672546,0.4359999895095825,0.4422500133514404,0.4198319613933563,219884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-04,0.4417499899864197,0.445499986410141,0.4390000104904175,0.4412499964237213,0.4188825786113739,241724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-05,0.4399999976158142,0.4480000138282776,0.4362500011920929,0.4415000081062317,0.4191198945045471,298136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-06,0.4384999871253967,0.4465000033378601,0.4352500140666961,0.4410000145435333,0.4186453819274902,223456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-07,0.4447500109672546,0.4487499892711639,0.4334999918937683,0.4365000128746032,0.4143733382225036,407696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-08,0.4555000066757202,0.4774999916553497,0.4555000066757202,0.4749999940395355,0.4509217739105224,894348000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-11,0.4754999876022339,0.4774999916553497,0.4712499976158142,0.4724999964237213,0.4485485553741455,344624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-12,0.4722500145435333,0.4749999940395355,0.4672499895095825,0.4724999964237213,0.4485485553741455,296152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-13,0.47325000166893,0.4792500138282776,0.4702500104904175,0.4752500057220459,0.451159119606018,256596000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-14,0.4769999980926513,0.4769999980926513,0.4679999947547912,0.4699999988079071,0.4461752772331238,255992000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-15,0.4715000092983246,0.4787499904632568,0.4670000076293945,0.4760000109672546,0.4518711268901825,369796000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-18,0.4779999852180481,0.4830000102519989,0.47325000166893,0.4824999868869781,0.4580415189266205,284076000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-19,0.4805000126361847,0.4867500066757202,0.4787499904632568,0.484250009059906,0.4617363810539245,248260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-20,0.4824999868869781,0.4847500026226043,0.4799999892711639,0.481249988079071,0.4588758647441864,221468000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-21,0.4799999892711639,0.4824999868869781,0.4760000109672546,0.476749986410141,0.4545849561691284,272796000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-22,0.4762499928474426,0.481000006198883,0.47325000166893,0.4769999980926513,0.4548234641551971,251224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-25,0.4790000021457672,0.4822500050067901,0.476749986410141,0.4777500033378601,0.4555385708808899,153380000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-26,0.4790000021457672,0.4872500002384186,0.4772500097751617,0.4862500131130218,0.4636434614658355,269636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-27,0.4832499921321869,0.4869999885559082,0.4799999892711639,0.4807499945163727,0.458399087190628,182972000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-28,0.4797500073909759,0.4857499897480011,0.4782499969005584,0.4847500026226043,0.4622131884098053,179704000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-08-29,0.4864999949932098,0.4872500002384186,0.481249988079071,0.4862500131130218,0.4636434614658355,207932000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-02,0.4875000119209289,0.4875000119209289,0.4830000102519989,0.4875000119209289,0.4648353457450866,192636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-03,0.4900000095367431,0.4937500059604645,0.4867500066757202,0.492000013589859,0.4691260755062103,259456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-04,0.4912500083446502,0.5037500262260437,0.4909999966621399,0.5007500052452087,0.4774693846702575,491832000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-05,0.500249981880188,0.5024999976158142,0.4959999918937683,0.4992499947547912,0.4760389924049377,253792000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-08,0.4987500011920929,0.4997499883174896,0.4927499890327453,0.4947499930858612,0.4717483222484588,319288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-09,0.4925000071525574,0.4957500100135803,0.4880000054836273,0.4884999990463257,0.465788871049881,198588000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-10,0.4912500083446502,0.492000013589859,0.4857499897480011,0.4902499914169311,0.467457503080368,172376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-11,0.4867500066757202,0.4884999990463257,0.4799999892711639,0.4852499961853027,0.4626899063587188,250720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-12,0.4882499873638153,0.4882499873638153,0.4774999916553497,0.4779999852180481,0.4557768702507019,262536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-15,0.4794999957084656,0.4802500009536743,0.4695000052452087,0.4715000092983246,0.4495790898799896,294152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-16,0.4702500104904175,0.481000006198883,0.46875,0.4785000085830688,0.4562537968158722,219936000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-17,0.4772500097751617,0.4832499921321869,0.4749999940395355,0.4787499904632568,0.4564921855926513,173584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-18,0.4817500114440918,0.4864999949932098,0.4802500009536743,0.4860000014305115,0.4634050130844116,219604000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-19,0.4875000119209289,0.4880000054836273,0.4762499928474426,0.4769999980926513,0.4548234641551971,601316000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-22,0.4867500066757202,0.4867500066757202,0.4717499911785126,0.4722500145435333,0.4502941966056824,221464000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-23,0.4697499871253967,0.4754999876022339,0.4679999947547912,0.4702500104904175,0.4483874142169952,196144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-24,0.4699999988079071,0.4745000004768371,0.4695000052452087,0.4729999899864197,0.4510094821453094,159592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-25,0.4724999964237213,0.4737499952316284,0.4617500007152557,0.4627499878406524,0.4412359893321991,298440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-26,0.4642499983310699,0.4672499895095825,0.4622499942779541,0.4637500047683716,0.4421894550323486,241188000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-29,0.4600000083446502,0.4662500023841858,0.4555000066757202,0.4629999995231628,0.4414744079113006,208540000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-09-30,0.460999995470047,0.4645000100135803,0.4557499885559082,0.4612500071525574,0.4398057162761688,277204000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-01,0.4620000123977661,0.4652499854564667,0.4555000066757202,0.4567500054836273,0.4355149567127228,350976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-02,0.4560000002384186,0.4582499861717224,0.4442499876022339,0.4547500014305115,0.4336079359054565,288996000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-03,0.457500010728836,0.4637500047683716,0.4557499885559082,0.4557499885559082,0.4345613718032837,239140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-06,0.457500010728836,0.4612500071525574,0.449999988079071,0.453000009059906,0.4319392740726471,199032000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-07,0.4510000050067901,0.4555000066757202,0.4477500021457672,0.4482499957084656,0.4274101555347442,301896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-08,0.4477500021457672,0.4587500095367431,0.4442499876022339,0.4564999938011169,0.4352765083312988,260172000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-09,0.4544999897480011,0.4550000131130218,0.4440000057220459,0.4477500021457672,0.4269333779811859,306956000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-10,0.4442499876022339,0.4457499980926513,0.4210000038146972,0.4212499856948852,0.4016653597354889,691376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-13,0.4239999949932098,0.4325000047683716,0.4192500114440918,0.4197500050067901,0.4002350866794586,397628000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-14,0.4255000054836273,0.4412499964237213,0.4230000078678131,0.429500013589859,0.409531831741333,376620000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-15,0.4232499897480011,0.4382500052452087,0.4205000102519989,0.4359999895095825,0.4157295823097229,404428000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-16,0.4282500147819519,0.4412499964237213,0.4272499978542328,0.4362500011920929,0.4159680604934692,351116000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-17,0.4415000081062317,0.4465000033378601,0.4337500035762787,0.4354999959468841,0.4152528345584869,290716000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-20,0.4354999959468841,0.4432500004768371,0.4325000047683716,0.4392499923706054,0.4188285171985626,200336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-21,0.4424999952316284,0.4584999978542328,0.4412499964237213,0.4580000042915344,0.4367068111896515,351092000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-22,0.4572499990463257,0.4587500095367431,0.4472500085830688,0.4472500085830688,0.4264566004276275,239512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-23,0.4550000131130218,0.4605000019073486,0.4517500102519989,0.4572499990463257,0.4359916150569916,214476000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-24,0.4600000083446502,0.4647499918937683,0.4572499990463257,0.4620000123977661,0.4405209720134735,210156000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-27,0.4617500007152557,0.4639999866485595,0.4567500054836273,0.4622499942779541,0.4407591223716736,145092000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-28,0.460999995470047,0.4737499952316284,0.4605000019073486,0.47325000166893,0.4512478709220886,192580000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-29,0.4712499976158142,0.4740000069141388,0.4659999907016754,0.4702500104904175,0.4483874142169952,168340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-30,0.4690000116825104,0.4709999859333038,0.4612500071525574,0.4672499895095825,0.4455267488956451,170260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-10-31,0.4779999852180481,0.488750010728836,0.4754999876022339,0.4884999990463257,0.465788871049881,256316000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-03,0.4997499883174896,0.5015000104904175,0.4942499995231628,0.496749997138977,0.4736553132534027,308732000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-04,0.5,0.5049999952316284,0.4917500019073486,0.503250002861023,0.479852944612503,360196000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-05,0.5062500238418579,0.5065000057220459,0.4995000064373016,0.503250002861023,0.479852944612503,335652000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-06,0.5042499899864197,0.5062500238418579,0.4964999854564667,0.5055000185966492,0.4819984138011932,394088000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-07,0.5112500190734863,0.5172500014305115,0.4897499978542328,0.4947499930858612,0.4717483222484588,450800000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-10,0.4942499995231628,0.5037500262260437,0.4930000007152557,0.5005000233650208,0.4772308468818664,293388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-11,0.4975000023841858,0.500249981880188,0.4902499914169311,0.4945000112056732,0.4715098738670349,212992000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-12,0.4927499890327453,0.4939999878406524,0.484499990940094,0.4912500083446502,0.4684107899665832,204584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-13,0.4930000007152557,0.4937500059604645,0.4847500026226043,0.488750010728836,0.4660272300243377,225328000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-14,0.4892500042915344,0.4947499930858612,0.484499990940094,0.4947499930858612,0.4717483222484588,160248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-17,0.4925000071525574,0.4977500140666961,0.4892500042915344,0.4925000071525574,0.4696029424667358,158732000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-18,0.4927499890327453,0.5055000185966492,0.4914999902248382,0.5042499899864197,0.4808065891265869,207772000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-19,0.5024999976158142,0.5040000081062317,0.4950000047683716,0.500249981880188,0.4790111780166626,240300000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-20,0.496749997138977,0.5090000033378601,0.4952499866485595,0.5084999799728394,0.4869109094142914,220968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-21,0.5130000114440918,0.5137500166893005,0.5070000290870667,0.5112500190734863,0.4895441234111786,198976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-24,0.512499988079071,0.5167499780654907,0.5105000138282776,0.5145000219345093,0.4926561117172241,136004000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-25,0.5134999752044678,0.5180000066757202,0.512499988079071,0.5142499804496765,0.4924167692661285,190240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-26,0.5112500190734863,0.5235000252723694,0.5109999775886536,0.5230000019073486,0.5007953643798828,219264000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-11-28,0.5247499942779541,0.5272499918937683,0.5199999809265137,0.5242499709129333,0.5019923448562622,124832000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-01,0.5220000147819519,0.5249999761581421,0.5137500166893005,0.5145000219345093,0.4926561117172241,190060000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-02,0.5139999985694885,0.5174999833106995,0.5092499852180481,0.515250027179718,0.4933745563030243,245952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-03,0.5177500247955322,0.5287500023841858,0.5162500143051147,0.5285000205039978,0.5060617923736572,284424000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-04,0.5277500152587891,0.5297499895095825,0.5202500224113464,0.5237500071525574,0.5015133619308472,185332000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-05,0.5239999890327454,0.5295000076293945,0.5237500071525574,0.5267500281333923,0.5043861269950867,165680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
