date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2012-03-06,50.06999969482422,50.09000015258789,49.630001068115234,49.7400016784668,39.09703063964844,945400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-07,49.90999984741211,50.22999954223633,49.84000015258789,50.150001525878906,39.41928863525391,449700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-08,50.47999954223633,50.84999847412109,50.36000061035156,50.75,39.890907287597656,406900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-09,50.88999938964844,51.2400016784668,50.81999969482422,51.09000015258789,40.15816116333008,638800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-12,51.09000015258789,51.150001525878906,50.83000183105469,50.959999084472656,40.05597686767578,204900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-13,51.22999954223633,51.95000076293945,51.18000030517578,51.91999816894531,40.81055450439453,398000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-14,52.0099983215332,52.060001373291016,51.63999938964844,51.790000915527344,40.708377838134766,526300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-15,51.810001373291016,52.25,51.66999816894531,52.209999084472656,41.03852462768555,444100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-16,52.130001068115234,52.18999862670898,52.0,52.09000015258789,41.08663558959961,401800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-19,52.04999923706055,52.43000030517578,52.0,52.22999954223633,41.197044372558594,473700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-20,51.88999938964844,52.02999877929688,51.68000030517578,51.970001220703125,40.991981506347656,424700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-21,52.02000045776367,52.08000183105469,51.77999877929688,51.90999984741211,40.94464492797852,762400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-22,51.5099983215332,51.619998931884766,51.2599983215332,51.459999084472656,40.58970260620117,429700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-23,51.52999877929688,51.709999084472656,51.13999938964844,51.66999816894531,40.755348205566406,642400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-26,52.060001373291016,52.34000015258789,52.04999923706055,52.31999969482422,41.26805114746094,348700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-27,52.43999862670898,52.47999954223633,52.15999984741211,52.20000076293945,41.17340469360352,607000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-28,52.130001068115234,52.20000076293945,51.470001220703125,51.77000045776367,40.8342170715332,345000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-29,51.459999084472656,51.77999877929688,51.20000076293945,51.720001220703125,40.7947883605957,522800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-03-30,51.97999954223633,52.02999877929688,51.59999847412109,51.869998931884766,40.91309356689453,362400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-02,51.81999969482422,52.45000076293945,51.709999084472656,52.27000045776367,41.22861099243164,657300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-03,52.220001220703125,52.29999923706055,51.72999954223633,52.08000183105469,41.0787467956543,813500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-04,51.630001068115234,51.70000076293945,51.31999969482422,51.47999954223633,40.60547637939453,544500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-05,51.290000915527344,51.56999969482422,51.22999954223633,51.33000183105469,40.48715972900391,531600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-09,50.650001525878906,50.81999969482422,50.5,50.65999984741211,39.95869445800781,496200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-10,50.52000045776367,50.68000030517578,49.68999862670898,49.72999954223633,39.22513961791992,2312500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-11,50.27000045776367,50.40999984741211,50.13999938964844,50.18999862670898,39.58797454833984,817400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-12,50.2599983215332,51.060001373291016,50.220001220703125,51.0099983215332,40.2347526550293,481700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-13,50.869998931884766,50.970001220703125,50.40999984741211,50.40999984741211,39.76150894165039,423600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-16,50.720001220703125,50.79999923706055,50.20000076293945,50.41999816894531,39.76938629150391,741200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-17,50.7400016784668,51.27000045776367,50.68000030517578,51.130001068115234,40.32940673828125,375300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-18,50.84999847412109,51.06999969482422,50.81999969482422,50.91999816894531,40.16378021240234,409400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-19,50.869998931884766,51.2400016784668,50.470001220703125,50.709999084472656,39.99814224243164,400500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-20,50.900001525878906,51.09000015258789,50.77999877929688,50.79999923706055,40.06909942626953,1765800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-23,50.209999084472656,50.31999969482422,49.90999984741211,50.2599983215332,39.643184661865234,440800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-24,50.25,50.56999969482422,50.220001220703125,50.45000076293945,39.79305648803711,499500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-25,50.83000183105469,51.09000015258789,50.7400016784668,51.06999969482422,40.28208923339844,470500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-26,50.90999984741211,51.54999923706055,50.81999969482422,51.47999954223633,40.60547637939453,495800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-27,51.630001068115234,51.75,51.310001373291016,51.630001068115234,40.72379302978516,584200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-04-30,51.52999877929688,51.560001373291016,51.31999969482422,51.47999954223633,40.60547637939453,1976600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-01,51.47999954223633,52.15999984741211,51.34999847412109,51.810001373291016,40.86576843261719,471800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-02,51.5,51.72999954223633,51.31999969482422,51.66999816894531,40.755348205566406,327200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-03,51.650001525878906,51.68000030517578,51.04999923706055,51.150001525878906,40.3452033996582,543000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-04,50.90999984741211,50.90999984741211,50.2599983215332,50.34000015258789,39.7062873840332,1037700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-07,50.11000061035156,50.470001220703125,50.0099983215332,50.290000915527344,39.6668586730957,614000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-08,50.0,50.060001373291016,49.29999923706055,50.0,39.4381217956543,1224600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-09,49.41999816894531,50.11000061035156,49.209999084472656,49.790000915527344,39.27246475219727,561600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-10,50.220001220703125,50.220001220703125,49.7400016784668,49.81999969482422,39.29612350463867,705800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-11,49.5,50.20000076293945,49.5,49.7599983215332,39.24881362915039,326800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-14,49.25,49.52999877929688,49.08000183105469,49.16999816894531,38.783447265625,709100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-15,49.09000015258789,49.369998931884766,48.720001220703125,48.81999969482422,38.50736618041992,686500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-16,48.9900016784668,49.2400016784668,48.470001220703125,48.5,38.25497055053711,842500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-17,48.5099983215332,48.540000915527344,47.54999923706055,47.54999923706055,37.50564956665039,1407100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-18,47.75,47.84000015258789,47.0099983215332,47.09999847412109,37.15071105957031,1544800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-21,47.18999862670898,48.06999969482422,47.18000030517578,48.040000915527344,37.89213943481445,1296600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-22,48.20000076293945,48.540000915527344,47.83000183105469,48.130001068115234,37.963134765625,796400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-23,47.72999954223633,48.34999847412109,47.34999847412109,48.290000915527344,38.08933639526367,755000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-24,48.38999938964844,48.43000030517578,47.900001525878906,48.34000015258789,38.12877655029297,491700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-25,48.34000015258789,48.540000915527344,48.20000076293945,48.34000015258789,38.12877655029297,448900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-29,48.650001525878906,49.040000915527344,48.58000183105469,48.93000030517578,38.59413146972656,445300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-30,48.4900016784668,48.58000183105469,47.97999954223633,48.040000915527344,37.89213943481445,298700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-05-31,48.02999877929688,48.22999954223633,47.380001068115234,47.880001068115234,37.76593780517578,660400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-01,47.0099983215332,47.16999816894531,46.52000045776367,46.54999923706055,36.71688079833984,1094600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-04,46.54999923706055,46.77000045776367,46.02999877929688,46.45000076293945,36.63799285888672,2131400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-05,46.34999847412109,47.02000045776367,46.27000045776367,46.90999984741211,37.00083541870117,691000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-06,47.25,48.040000915527344,47.25,48.02999877929688,37.88425827026367,433100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-07,48.650001525878906,48.68999862670898,47.880001068115234,47.97999954223633,37.84480667114258,869600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-08,47.900001525878906,48.369998931884766,47.63999938964844,48.34999847412109,38.13665771484375,529200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-11,48.790000915527344,48.84000015258789,47.56999969482422,47.61000061035156,37.55297470092773,374500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-12,47.7599983215332,48.209999084472656,47.5,48.16999816894531,37.99466323852539,323400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-13,48.02000045776367,48.27000045776367,47.59000015258789,47.7400016784668,37.65551376342773,205400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-14,47.91999816894531,48.38999938964844,47.709999084472656,48.220001220703125,38.03411102294922,430600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-15,48.130001068115234,48.619998931884766,48.130001068115234,48.56999969482422,38.47134780883789,244700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-18,48.43000030517578,48.810001373291016,48.25,48.70000076293945,38.574310302734375,441500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-19,48.93999862670898,49.5,48.93000030517578,49.290000915527344,39.04164123535156,476600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-20,49.290000915527344,49.52000045776367,48.880001068115234,49.22999954223633,38.99411010742188,1014800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-21,49.29999923706055,49.33000183105469,47.93999862670898,47.959999084472656,37.9881591796875,597000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-22,48.13999938964844,48.43999862670898,47.97999954223633,48.31999969482422,38.27334213256836,219800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-25,47.7599983215332,47.77999877929688,47.25,47.459999084472656,37.59212493896485,300500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-26,47.560001373291016,47.869998931884766,47.290000915527344,47.720001220703125,37.79807662963867,220000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-27,47.84999847412109,48.310001373291016,47.810001373291016,48.16999816894531,38.15450668334961,408400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-28,47.900001525878906,48.22999954223633,47.58000183105469,48.18999862670898,38.17035675048828,337000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-06-29,49.209999084472656,49.540000915527344,49.02000045776367,49.52000045776367,39.22381591796875,529300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-02,49.7400016784668,49.7599983215332,49.27000045776367,49.63999938964844,39.31888198852539,684600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-03,49.650001525878906,50.13999938964844,49.59999847412109,50.09000015258789,39.67530822753906,407200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-05,49.880001068115234,50.119998931884766,49.619998931884766,49.880001068115234,39.50897216796875,553600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-06,49.38999938964844,49.41999816894531,49.060001373291016,49.33000183105469,39.07331848144531,386000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-09,49.22999954223633,49.31999969482422,48.86000061035156,49.04999923706055,38.851539611816406,389600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-10,49.27999877929688,49.43999862670898,48.34000015258789,48.52999877929688,38.43966674804688,364600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-11,48.459999084472656,48.72999954223633,48.2599983215332,48.540000915527344,38.44758605957031,256000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-12,48.16999816894531,48.45000076293945,47.81999969482422,48.2599983215332,38.22580337524414,2191000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-13,48.25,49.09000015258789,48.25,49.02999877929688,38.8357048034668,335300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-16,48.880001068115234,49.02000045776367,48.619998931884766,48.84000015258789,38.685203552246094,258100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-17,49.040000915527344,49.27000045776367,48.5099983215332,49.18999862670898,38.962432861328125,254200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-18,49.08000183105469,49.79999923706055,49.060001373291016,49.619998931884766,39.30303192138672,285300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-19,49.77000045776367,49.959999084472656,49.54999923706055,49.77999877929688,39.42976760864258,375200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-20,49.5,49.54999923706055,49.15999984741211,49.22999954223633,38.99411010742188,333500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-23,48.4900016784668,48.79999923706055,48.20000076293945,48.63999938964844,38.52680969238281,462200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-24,48.68999862670898,48.68999862670898,47.77999877929688,48.11000061035156,38.10699081420898,470100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-25,48.209999084472656,48.45000076293945,47.88999938964844,48.130001068115234,38.12282943725586,463700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-26,48.84999847412109,49.09000015258789,48.59000015258789,48.970001220703125,38.78818130493164,355300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-27,49.290000915527344,50.16999816894531,49.20000076293945,49.9900016784668,39.59609603881836,386200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-30,49.93999862670898,50.16999816894531,49.720001220703125,49.93999862670898,39.55649566650391,293300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-07-31,49.90999984741211,50.0,49.58000183105469,49.58000183105469,39.2713508605957,513800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-01,49.88999938964844,49.88999938964844,49.34999847412109,49.400001525878906,39.12878036499024,322500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-02,48.95000076293945,49.43000030517578,48.619998931884766,49.02000045776367,38.82777786254883,1569700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-03,49.7400016784668,50.18999862670898,49.7400016784668,50.04999923706055,39.64362335205078,762500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-06,50.31999969482422,50.45000076293945,50.220001220703125,50.290000915527344,39.83371353149414,405800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-07,50.43999862670898,51.02000045776367,50.43999862670898,50.790000915527344,40.2297477722168,496200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-08,50.56999969482422,50.959999084472656,50.56999969482422,50.93000030517578,40.34065628051758,266800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-09,50.790000915527344,51.11000061035156,50.790000915527344,51.0099983215332,40.40401077270508,192700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-10,50.7599983215332,51.11000061035156,50.709999084472656,51.08000183105469,40.45948028564453,214600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-13,51.0,51.09999847412109,50.720001220703125,51.02000045776367,40.41195297241211,161200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-14,51.16999816894531,51.27999877929688,50.77999877929688,50.91999816894531,40.33272171020508,338200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-15,50.81999969482422,51.18000030517578,50.81999969482422,51.11000061035156,40.48323059082031,213900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-16,51.22999954223633,51.61000061035156,51.08000183105469,51.54999923706055,40.83174133300781,464800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-17,51.59000015258789,51.70000076293945,51.52999877929688,51.650001525878906,40.91094207763672,220900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-20,51.59999847412109,51.630001068115234,51.33000183105469,51.59999847412109,40.8713493347168,160500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-21,51.709999084472656,52.0,51.43000030517578,51.54999923706055,40.83174133300781,385900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-22,51.36000061035156,51.560001373291016,51.18000030517578,51.47999954223633,40.77629470825195,295000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-23,51.33000183105469,51.34999847412109,50.880001068115234,51.0099983215332,40.40401077270508,255600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-24,50.86000061035156,51.36000061035156,50.790000915527344,51.27999877929688,40.61788177490234,370200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-27,51.36000061035156,51.43999862670898,51.13999938964844,51.18000030517578,40.538673400878906,222900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-28,51.119998931884766,51.36000061035156,51.0,51.150001525878906,40.51491928100586,290700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-29,51.22999954223633,51.36000061035156,51.02999877929688,51.27000045776367,40.60996627807617,196700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-30,51.0099983215332,51.02999877929688,50.70000076293945,50.869998931884766,40.293113708496094,204100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-08-31,51.15999984741211,51.34000015258789,50.84999847412109,51.09999847412109,40.47530746459961,341700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-04,51.060001373291016,51.22999954223633,50.70000076293945,51.060001373291016,40.44363021850586,262100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-05,51.06999969482422,51.18999862670898,50.869998931884766,51.0099983215332,40.40401077270508,182700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-06,51.29999923706055,52.13999938964844,51.29999923706055,52.11000061035156,41.27531051635742,401100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-07,52.25,52.470001220703125,52.209999084472656,52.470001220703125,41.560455322265625,584200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-10,52.40999984741211,52.56999969482422,52.20000076293945,52.20000076293945,41.34660339355469,634400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-11,52.2599983215332,52.61000061035156,52.25,52.4900016784668,41.576297760009766,1560500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-12,52.66999816894531,52.77999877929688,52.52999877929688,52.68999862670898,41.73469924926758,414100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-13,52.68000030517578,53.61000061035156,52.47999954223633,53.459999084472656,42.34462738037109,423000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-14,53.59000015258789,54.209999084472656,53.59000015258789,53.869998931884766,42.66937255859375,1144600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-17,53.79999923706055,53.79999923706055,53.36000061035156,53.47999954223633,42.36045455932617,294300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-18,53.43999862670898,53.43999862670898,53.16999816894531,53.310001373291016,42.22580337524414,400600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-19,53.34999847412109,53.54999923706055,53.22999954223633,53.43000030517578,42.32085037231445,204900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-20,53.220001220703125,53.310001373291016,52.86000061035156,53.290000915527344,42.20998001098633,412100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-21,53.310001373291016,53.380001068115234,53.040000915527344,53.060001373291016,42.192481994628906,238500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-24,52.88999938964844,53.02000045776367,52.7400016784668,52.88999938964844,42.05729675292969,188700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-25,52.95000076293945,53.02999877929688,52.150001525878906,52.209999084472656,41.51656723022461,1485800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-26,52.130001068115234,52.16999816894531,51.650001525878906,51.880001068115234,41.25415802001953,300200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-27,52.060001373291016,52.47999954223633,51.93999862670898,52.34999847412109,41.62788772583008,323700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-09-28,52.18000030517578,52.36000061035156,51.90999984741211,52.18000030517578,41.4926986694336,466100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-01,52.400001525878906,52.77999877929688,52.150001525878906,52.25,41.548377990722656,189800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-02,52.45000076293945,52.540000915527344,52.130001068115234,52.34999847412109,41.62788772583008,144300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-03,52.5,52.630001068115234,52.18000030517578,52.459999084472656,41.71534729003906,162400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-04,52.66999816894531,52.970001220703125,52.59999847412109,52.93000030517578,42.08909225463867,326100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-05,53.220001220703125,53.369998931884766,52.83000183105469,52.970001220703125,42.120906829833984,302800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-08,52.75,52.97999954223633,52.72999954223633,52.84999847412109,42.02547073364258,344400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-09,52.84999847412109,52.900001525878906,52.31999969482422,52.34999847412109,41.62788772583008,427300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-10,52.33000183105469,52.34999847412109,51.90999984741211,51.9900016784668,41.34162139892578,144700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-11,52.290000915527344,52.56999969482422,52.20000076293945,52.209999084472656,41.51656723022461,288900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-12,52.220001220703125,52.380001068115234,51.86000061035156,51.959999084472656,41.31776428222656,212800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-15,52.040000915527344,52.38999938964844,51.86000061035156,52.34000015258789,41.61995315551758,220800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-16,52.54999923706055,52.97999954223633,52.54999923706055,52.95000076293945,42.1050033569336,381900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-17,53.0,53.290000915527344,52.93000030517578,53.2400016784668,42.33560562133789,166200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-18,53.18000030517578,53.41999816894531,53.060001373291016,53.2599983215332,42.351505279541016,393400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-19,53.119998931884766,53.119998931884766,52.2400016784668,52.40999984741211,41.67560195922852,346400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-22,52.34999847412109,52.59000015258789,52.0,52.369998931884766,41.64379119873047,287800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-23,51.75,51.95000076293945,51.34999847412109,51.75,41.15078353881836,437600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-24,51.95000076293945,52.02000045776367,51.43000030517578,51.5,40.95196533203125,233600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-25,51.84000015258789,52.0,51.380001068115234,51.70000076293945,41.11102294921875,418800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-10-26,51.66999816894531,51.88999938964844,51.34999847412109,51.650001525878906,41.07126235961914,171400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
