date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2013-09-20,78.98999786376953,66.08999633789062,1.1951884133859922,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-09-23,78.83000183105469,65.75,1.1989353890654706,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-09-24,78.83000183105469,65.75,1.1989353890654706,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-09-25,78.55999755859375,65.58000183105469,1.197926126336162,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-09-26,79.16999816894531,65.80000305175781,1.2031914057309505,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-09-27,79.06999969482422,65.4000015258789,1.2090213738532722,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-09-30,78.87999725341797,65.19999694824219,1.2098159654215228,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-01,79.68000030517578,65.7300033569336,1.2122318003315704,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-02,79.6500015258789,65.70999908447266,1.2121443103885279,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-03,78.72000122070312,65.12000274658203,1.2088451766048938,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-04,79.4000015258789,65.62999725341797,1.2098126595875152,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-07,78.73999786376953,65.05000305175781,1.2104534076826885,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-08,77.22000122070312,64.19000244140625,1.2029910933745622,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-09,76.9800033569336,64.19999694824219,1.1990655298472148,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-10,78.61000061035156,65.6500015258789,1.1974104917478774,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-11,79.2300033569336,66.08000183105469,1.1990012282308833,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-14,79.79000091552734,66.29000091552734,1.2036506232245028,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-15,79.4800033569336,65.69999694824219,1.2097413553846457,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-16,80.37999725341797,66.62999725341797,1.2063635084315518,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-17,80.83999633789062,67.19999694824219,1.2029761906113483,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-18,82.1500015258789,67.51000213623047,1.2168567460582498,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-21,82.33000183105469,67.54000091552734,1.21898135497548,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-22,82.44999694824219,68.01000213623047,1.2123216344426375,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-23,81.94999694824219,67.62999725341797,1.2117403560015745,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-24,82.30999755859375,67.81999969482422,1.213653758905507,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-25,82.9000015258789,68.16000366210938,1.2162558255841702,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-28,82.91999816894531,68.16999816894531,1.2163708434236005,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-29,83.05999755859375,68.62000274658203,1.2104341916939223,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-30,82.9800033569336,68.12000274658203,1.2181444511332933,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-10-31,82.79000091552734,67.98999786376953,1.217679122176358,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-01,82.80999755859375,68.19999694824219,1.2142228924356004,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-04,82.93000030517578,68.55999755859375,1.2095974804302017,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-05,83.0199966430664,68.30000305175781,1.2155196622781081,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-06,83.0,68.43000030517578,1.2129183052732238,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-07,81.44000244140625,67.45999908447266,1.207233968969196,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-08,82.54000091552734,68.33000183105469,1.2079613449975715,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-11,82.41000366210938,68.44000244140625,1.2041204079830843,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-12,82.54000091552734,68.23999786376953,1.2095545647628174,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-13,83.54000091552734,68.9000015258789,1.2124818442006804,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-14,83.80000305175781,69.26000213623047,1.209933590341623,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-15,83.95999908447266,69.55000305175781,1.2071890064762643,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-18,83.13999938964844,69.16999816894531,1.2019661932993244,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-19,82.9000015258789,68.86000061035156,1.2038919661789365,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-20,82.69999694824219,68.66999816894531,1.2043104580369957,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-21,83.54000091552734,69.2699966430664,1.2060055574420083,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-22,83.98999786376953,69.55000305175781,1.2076203332624693,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-25,84.19000244140625,69.4000015258789,1.213112400437228,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-26,84.62999725341797,69.45999908447266,1.2183990551237491,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-27,85.22000122070312,69.61000061035156,1.2242493962574428,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-11-29,85.7300033569336,69.5,1.233525228157318,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-02,85.4800033569336,69.3499984741211,1.2325883956411567,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-03,85.41000366210938,69.11000061035156,1.2358559240023554,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-04,85.48999786376953,69.0,1.238985476286515,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-05,85.37999725341797,68.76000213623047,1.2417102181622857,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-06,86.0,69.54000091552734,1.2366982868531622,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-09,86.3499984741211,69.61000061035156,1.2404826564716358,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-10,86.29000091552734,69.44999694824219,1.2424766696510472,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-11,85.18000030517578,68.55000305175781,1.2425965939178982,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-12,84.95999908447266,68.41000366210938,1.241923615500841,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-13,84.8499984741211,68.4800033569336,1.2390478141752317,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-16,85.31999969482422,68.9800033569336,1.2368801905291325,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-17,85.1500015258789,68.9000015258789,1.2358490513805938,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-18,86.13999938964844,69.91999816894531,1.2319794285679369,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-19,85.9000015258789,69.80999755859375,1.2304828037528623,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-20,86.5,70.12000274658203,1.233599495319706,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-23,87.41000366210938,70.45999908447266,1.2405620890984657,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-24,87.44999694824219,70.68000030517578,1.2372665049612113,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-26,87.73999786376953,70.91999816894531,1.2371686425422022,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-27,87.5199966430664,70.94000244140625,1.2337185456873165,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-30,87.38999938964844,71.06999969482422,1.2296327531293454,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2013-12-31,87.95999908447266,71.25,1.2345263029399671,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-02,87.2699966430664,70.5999984741211,1.2361189593375956,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-03,86.63999938964844,70.54000091552734,1.2282392722591693,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-06,86.31999969482422,70.31999969482422,1.227531286539207,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-07,87.12000274658203,70.73999786376953,1.2315522388671396,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-08,87.30999755859375,70.8499984741211,1.232321798715139,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-09,87.0199966430664,70.93000030517578,1.2268433140936634,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-10,87.30000305175781,71.23999786376953,1.2254352283768934,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-13,86.01000213623047,70.22000122070312,1.2248647200375147,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-14,87.6500015258789,71.02999877929688,1.2339856825596098,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-15,88.37000274658203,71.29000091552734,1.239584817109107,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-16,88.37999725341797,71.22000122070312,1.2409434953467335,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-17,87.87999725341797,70.9800033569336,1.238095140845517,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-21,88.55000305175781,71.19999694824219,1.2436798714489827,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-22,88.77999877929688,71.37000274658203,1.243939965849989,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-23,88.4800033569336,70.66999816894531,1.2520164942612744,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-24,86.73999786376953,69.04000091552734,1.2563730694311361,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-27,85.9000015258789,68.70999908447266,1.2501819628941155,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-28,85.8499984741211,69.33000183105469,1.2382806318586692,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-29,84.93000030517578,68.69999694824219,1.2362446008427206,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-30,86.5,69.47000122070312,1.2451417659428754,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-01-31,86.2699966430664,69.13999938964844,1.2477581342874968,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-03,84.29000091552734,67.44000244140625,1.2498516883768034,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-04,84.91000366210938,68.0,1.2486765244427849,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-05,84.69000244140625,67.87999725341797,1.2476429856829707,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-06,85.7699966430664,68.86000061035156,1.2455706634160675,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-07,87.30000305175781,69.70999908447266,1.2523311461526498,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-10,87.80000305175781,69.83000183105469,1.2573392632035065,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-11,88.80000305175781,70.54000091552734,1.2588602480753732,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-12,88.97000122070312,70.62999725341797,1.2596630989731157,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-13,89.62999725341797,71.06999969482422,1.261150944678355,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-14,89.80999755859375,71.43000030517578,1.257314814152201,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-18,90.25,71.69000244140625,1.2588924107481128,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-19,89.62999725341797,71.37000274658203,1.2558497100199484,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-20,90.05000305175781,71.87999725341797,1.2527825054622668,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-21,89.93000030517578,71.91999816894531,1.2504171662229977,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-24,90.41000366210938,72.30000305175781,1.250484091921643,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-25,90.30999755859376,72.23999786376953,1.2501384306364558,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-26,90.2300033569336,72.33000183105469,1.2474768570819197,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-27,90.44000244140624,72.62999725341797,1.2452155564022154,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-02-28,90.33999633789062,72.83000183105469,1.2404228211809503,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-03,89.66999816894531,72.31999969482422,1.2399059533646928,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-04,90.80999755859376,73.4000015258789,1.2371934015093522,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-05,91.05999755859376,73.36000061035156,1.2412758560656911,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-06,90.9800033569336,73.55000305175781,1.2369816394556792,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-07,90.52999877929688,73.55000305175781,1.2308632905914372,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-10,90.61000061035156,73.37999725341797,1.234805178547905,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-11,90.22000122070312,73.0,1.2358904276808647,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-12,90.55999755859376,73.02999877929688,1.240038327705223,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-13,89.27999877929688,72.19999694824219,1.2365651323129387,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-14,88.66999816894531,72.16000366210938,1.228797029780435,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-17,89.44999694824219,72.76000213623047,1.2293841990378533,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-18,90.52999877929688,73.31999969482422,1.2347244838530398,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-19,90.04000091552734,72.91999816894531,1.2347778822884417,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-20,90.29000091552734,73.2300033569336,1.2329645879632267,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-21,89.0,72.83999633789062,1.22185618443947,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-24,88.22000122070312,72.31999969482422,1.2198562167170035,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-25,88.51000213623047,72.55999755859375,1.2198181520714186,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-26,87.37000274658203,72.0,1.213472260369195,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-27,86.87999725341797,71.86000061035156,1.2090174856038445,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-28,87.05000305175781,72.33000183105469,1.2035116942909179,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-03-31,87.66999816894531,72.98999786376953,1.2011234516347695,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-01,89.20999908447266,73.5999984741211,1.2120924039942784,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-02,89.44000244140625,73.88999938964844,1.2104480062282459,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-03,88.7300033569336,73.80000305175781,1.2023035188048026,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-04,86.37000274658203,72.95999908447266,1.1837993946050267,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-07,85.55000305175781,71.98999786376953,1.1883595720290003,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-08,86.33999633789062,72.37999725341797,1.1928709534983222,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-09,87.81999969482422,73.08000183105469,1.2016967363772821,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-10,85.0999984741211,71.55000305175781,1.1893779852470654,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-11,84.11000061035156,70.73999786376953,1.1890020236122973,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-14,84.7699966430664,71.37000274658203,1.1877538655009525,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-15,85.05000305175781,71.81999969482422,1.1842105738394626,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-16,86.18000030517578,72.55999755859375,1.1877067696368593,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-17,86.19999694824219,72.69000244140625,1.1858576702858972,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-21,86.83999633789062,72.87999725341797,1.1915477443821934,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-22,87.52999877929688,73.20999908447266,1.195601692035281,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-23,86.76000213623047,73.1500015258789,1.1860560536767266,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-24,87.58999633789062,73.25,1.19576786809407,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-25,86.19000244140625,72.58000183105469,1.1875172260539717,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-28,86.47000122070312,72.55999755859375,1.1917034747813593,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-29,87.16000366210938,72.87999725341797,1.1959386244079708,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-04-30,87.38999938964844,73.2699966430664,1.1927119338542813,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-01,87.6500015258789,73.30000305175781,1.1957707759437395,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-02,87.48999786376953,73.25,1.1944027012118708,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-05,87.94999694824219,73.3499984741211,1.199045654776287,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-06,86.80999755859375,72.7300033569336,1.1935926516125737,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-07,86.55999755859375,73.16999816894531,1.1829984928895543,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-08,86.4800033569336,73.06999969482422,1.183522700398468,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-09,86.80000305175781,73.18000030517578,1.186116462008524,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-12,88.2300033569336,73.98999786376953,1.1924585201283933,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-13,88.29000091552734,73.95999908447266,1.193753407361293,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-14,87.83000183105469,73.52999877929688,1.1944784889046418,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-15,87.13999938964844,72.9000015258789,1.1953360434253826,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-16,87.70999908447266,73.19999694824219,1.1982240811634202,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-19,88.31999969482422,73.47000122070312,1.2021232915120261,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-20,88.0,72.83000183105469,1.2082932553556085,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
